origin,destination,time,value
4,6,127744.6867946651,1
0,0,127744.8351597065,1
0,4,127744.86032305735,1
7,7,127744.98710303169,0
3,3,127745.22278029246,1
0,5,127745.40489632847,0
6,6,127745.88732982533,1
0,0,127745.88890494697,1
0,0,127746.6443128534,0
0,0,127746.84912441643,1
0,0,127747.29388141083,1
4,6,127747.68849623622,1
0,7,127747.71286298317,1
6,6,127747.93020635731,1
0,8,127748.01698572424,0
0,7,127748.12952048937,0
0,0,127748.36179402133,1
1,1,127749.00083962159,1
1,0,127749.17659250989,0
5,6,127749.43799992441,0
0,0,127749.48726929644,1
0,0,127749.53614049066,1
8,8,127749.58454659475,1
0,0,127749.88998550846,1
5,0,127750.05424828471,1
0,0,127750.20865402326,0
3,3,127750.23567673293,1
0,0,127750.35058753553,0
6,2,127751.29998288202,1
0,0,127751.37500122313,0
4,4,127751.5832048529,0
0,4,127751.61641452095,1
5,5,127751.81002179485,1
0,0,127751.82458377886,1
0,0,127752.10760421306,0
0,4,127752.61140313625,0
0,0,127752.7507571475,1
7,7,127753.01734809374,1
4,4,127753.04412955056,1
0,0,127753.1864583292,1
0,0,127753.55985732321,1
0,5,127753.74821489498,1
7,7,127753.78493070403,1
0,5,127754.21273433324,0
3,3,127754.31806624166,1
0,0,127754.48137339717,1
0,5,127754.6105823207,1
0,0,127754.74612881339,0
3,3,127754.98873681531,1
0,0,127755.01418509446,0
3,3,127755.13140395106,1
5,5,127755.86587607535,0
7,5,127756.3661701292,1
4,0,127756.48549694523,1
0,0,127757.6065961175,1
4,6,127757.91379456877,1
0,4,127757.99715523949,1
3,3,127757.99829828761,1
8,8,127758.04550518958,1
0,0,127758.52620975566,1
1,5,127758.6262091748,1
3,8,127758.76637799674,1
0,0,127759.05027430116,1
0,0,127759.22988312946,1
4,4,127759.3794636234,0
5,1,127759.5976512289,1
0,0,127760.01420552112,1
8,3,127760.02424023667,1
0,0,127760.32645851672,0
6,1,127760.38585002875,1
0,1,127761.00338299754,0
3,3,127761.23836981527,1
7,5,127761.34041207186,1
6,6,127761.65695327832,0
0,7,127762.54974545924,0
6,4,127762.56665380276,0
4,4,127762.62100124237,0
4,6,127762.63693230457,0
4,4,127762.8364985447,1
0,0,127762.84311056048,1
4,0,127764.02476073016,1
0,0,127764.89169229404,1
1,0,127764.89219130563,1
5,6,127764.96552085922,1
7,7,127765.11702197067,0
6,2,127765.61811753134,1
3,8,127765.62342196969,1
4,4,127766.53045404777,1
7,7,127766.64066322039,1
8,8,127766.94530793266,0
0,0,127767.67855342325,0
3,3,127768.12916490897,1
4,4,127768.21224419016,0
8,5,127768.21361714233,1
0,0,127768.69140175002,1
0,0,127769.12444554518,1
1,6,127769.21346962849,1
3,8,127769.45397488779,1
5,2,127769.51463655972,1
0,0,127770.28310294235,0
0,0,127770.48146621292,1
0,0,127770.5178357503,1
4,0,127770.55772658632,0
0,0,127770.74615513247,1
4,6,127770.79985534231,0
0,0,127771.00127476014,1
0,0,127771.67701581771,1
6,6,127771.89830374416,1
8,3,127772.92199869717,1
4,0,127773.19426339216,0
6,6,127773.26449831304,1
3,8,127773.67838173761,0
0,0,127773.99230628725,1
5,0,127774.14538293419,0
0,8,127774.3298255779,0
0,8,127774.35061347255,0
0,0,127774.64387570771,0
6,6,127774.77517434016,0
5,6,127774.82270234691,1
0,0,127774.92646808343,1
0,0,127775.1129090243,1
8,8,127775.18685275523,0
6,6,127775.57570267332,0
0,1,127775.86196622945,1
8,8,127775.94520850416,0
0,0,127776.14313252653,0
4,4,127776.59305314929,0
0,0,127776.7637783803,1
2,1,127778.31700040825,1
4,1,127778.73732979137,0
0,0,127778.78430501728,0
6,0,127779.03606688262,1
8,8,127779.39483417275,1
3,3,127779.62181869411,1
8,8,127779.67651027474,0
0,0,127779.71997445912,0
3,3,127780.27324250169,1
6,2,127780.3609241299,1
6,4,127780.4823130796,0
5,6,127781.16167227032,0
0,0,127781.3426754643,1
0,0,127781.37836638904,1
0,0,127781.7100300395,1
3,3,127782.50186590748,0
0,6,127782.56434897418,1
1,6,127782.84957526007,0
1,4,127783.23778535555,1
0,4,127783.27876582106,0
3,3,127783.45132849047,0
0,5,127783.46166979296,0
0,0,127783.48678011283,0
8,0,127783.77912236203,1
3,3,127783.79285930816,1
0,0,127784.09392061838,1
4,4,127784.51529660205,1
8,8,127785.18522504177,0
0,0,127785.21321218615,1
0,0,127786.24679492146,1
3,8,127786.24969809173,0
0,4,127786.33409852647,1
0,0,127786.48809472448,1
7,7,127786.49008704198,1
2,1,127786.76085999647,1
5,5,127787.24200525731,1
8,8,127787.534568567,1
0,7,127788.33985193695,1
8,8,127788.42436609456,1
0,0,127788.58257643925,1
5,6,127788.73510640836,1
8,5,127789.63371713742,1
4,0,127789.75939135687,0
0,4,127789.82695474257,1
0,0,127790.05904715462,1
0,0,127790.09258848391,1
0,0,127790.37984977277,0
3,3,127790.89322640523,0
7,0,127791.21701618684,0
8,8,127791.33604652161,1
0,0,127791.89868069108,1
8,3,127792.10795803793,1
3,8,127792.13349563716,0
0,0,127792.39400126772,1
1,5,127792.4623740779,0
5,6,127792.49224258018,0
7,7,127792.5886694512,1
4,7,127792.6051550663,1
4,7,127792.71544983784,0
6,5,127793.17344425902,0
3,3,127793.39466438536,1
0,0,127793.6609126849,0
0,0,127794.27593148737,1
8,8,127794.55223982352,0
0,4,127795.10673745966,1
6,6,127795.25624147772,1
8,8,127796.60014007831,1
3,3,127796.62582318326,0
7,0,127797.48620396348,1
0,4,127797.55719368333,0
0,0,127797.74895706047,0
7,7,127797.77689809754,1
0,5,127797.82997183154,1
0,0,127797.8434908323,1
7,4,127798.00992464912,1
2,1,127798.05434913674,0
0,0,127798.3611825417,0
0,4,127798.57606137812,1
1,5,127798.62872246864,0
4,6,127799.5231190286,0
6,5,127799.60093618945,1
0,0,127799.61869370291,1
5,5,127799.65311699195,0
2,1,127799.85231515806,0
6,0,127800.09308529054,1
4,4,127800.16335360719,0
2,6,127800.57901413589,0
3,3,127800.74604429865,0
3,3,127801.06653013008,0
6,6,127801.24087883098,1
0,0,127801.27569730776,1
3,3,127801.76369797863,0
4,0,127801.92173331411,1
7,6,127802.28402293524,1
6,4,127802.34687369091,1
0,1,127802.49295021995,0
8,8,127803.02501060316,1
0,7,127803.45774015992,1
0,0,127803.63660931088,1
0,0,127803.78891341937,0
3,8,127803.85402426438,1
4,0,127804.16750588025,0
8,8,127804.20074254036,1
1,4,127804.22820724433,1
1,5,127804.37236273527,0
0,0,127804.65872394202,1
0,0,127804.68862487376,1
8,8,127804.76084189933,1
5,6,127805.51349128118,1
7,0,127805.54815370067,0
0,4,127805.61629261186,0
0,0,127805.68833040108,1
0,0,127805.81019237095,0
1,0,127805.87466260605,1
6,0,127806.21021500515,0
6,1,127806.2275846678,0
0,0,127806.53802844773,1
1,6,127807.22039432854,0
7,7,127807.23223552221,1
0,2,127807.8936938067,1
1,6,127808.29076342468,1
5,0,127808.54903153947,1
0,0,127809.02644586827,1
0,0,127809.08071057807,1
0,0,127809.32250233508,1
0,6,127809.5987898279,1
0,0,127809.79918913031,1
0,0,127810.40761912784,1
0,0,127810.40988762333,1
0,0,127810.58895657818,0
8,6,127810.68167774564,0
7,8,127810.89805955463,0
0,0,127811.00891264399,0
0,0,127811.17882791202,1
4,4,127811.22196213048,1
8,0,127811.28893703953,0
3,3,127811.49286581998,1
6,1,127811.66373370013,1
8,8,127811.8404157624,0
6,6,127812.23345266294,0
4,6,127812.33612529465,0
8,6,127812.5130411526,0
0,4,127812.65411850176,1
8,8,127812.76942940273,1
6,0,127812.92644488778,1
7,8,127813.10691905707,1
5,6,127813.49566463851,1
3,3,127813.6250221241,1
4,0,127813.80441196189,1
4,6,127813.90015925682,1
0,1,127814.44567688256,1
0,0,127814.50059247429,1
0,0,127814.71725876367,0
6,0,127814.94361767537,1
0,7,127815.14063164848,0
3,6,127815.4811218991,1
5,6,127816.19662680542,0
8,8,127816.3145487606,1
0,0,127816.32256799356,0
0,0,127816.4600241211,1
8,8,127817.36413821638,0
6,0,127818.06424966936,0
0,7,127818.14189299154,0
4,0,127818.18705950666,0
8,8,127818.44965376235,0
3,3,127818.49645708536,1
0,4,127818.52610192158,1
0,0,127818.61176997186,0
0,4,127818.6785631514,1
0,0,127818.8967426767,0
0,0,127818.90702995533,1
6,0,127818.95693442429,0
1,6,127819.5723074257,1
0,0,127819.86813513088,0
0,0,127820.00250020875,1
0,0,127820.56170958564,1
0,0,127821.51465380038,1
0,7,127821.70652288815,0
5,5,127821.7211354917,1
6,4,127821.80585638082,0
0,0,127822.27639092586,1
4,1,127822.35084490853,1
6,2,127822.44343813971,1
0,0,127822.71780608129,1
0,4,127822.84847645856,0
0,0,127823.03736503149,1
4,4,127823.16700822291,1
6,6,127823.50180399675,1
6,6,127823.93563489382,0
0,7,127824.16296672923,0
3,8,127824.77899693622,0
7,6,127825.6971524894,1
5,4,127825.81122827978,1
4,4,127825.970283365,0
0,0,127826.3189848879,0
0,4,127826.43576931891,1
0,0,127826.9277245555,1
0,0,127827.51457703975,1
0,0,127828.16845983767,0
4,6,127828.22383398325,0
1,6,127828.36027929233,0
4,6,127828.49069598435,1
7,0,127828.56088416741,1
6,1,127829.02391292849,0
0,0,127829.09805364428,1
0,0,127829.38715910194,1
1,6,127829.84109796098,0
0,1,127830.07845133598,0
4,0,127830.22267597835,1
5,6,127830.59162462248,0
6,0,127830.89614107873,1
8,8,127831.48414590115,1
0,4,127831.66517108989,0
0,0,127831.67135321064,0
0,0,127831.76342817122,1
0,0,127832.25127723394,0
0,0,127832.49730721269,1
8,8,127832.79802778784,1
0,0,127832.95452975952,0
7,8,127833.0331928998,1
5,4,127833.0606267708,0
6,1,127833.12768407307,0
6,4,127833.23167564133,0
0,0,127833.44204029476,1
0,0,127833.46631521138,1
0,0,127833.57522095004,0
5,5,127833.62036515905,1
0,0,127833.85646960259,0
8,8,127833.8591031453,1
4,6,127833.90301648637,1
0,7,127833.94694846236,1
0,0,127834.08737555715,1
0,5,127834.17376244115,1
0,0,127834.27797429354,1
0,7,127834.58950885599,1
6,0,127836.00535631516,1
0,7,127836.02470712848,0
5,6,127836.2158095058,0
3,8,127836.59198568025,1
8,8,127836.70475461158,1
5,6,127837.11615922874,1
0,0,127837.36258180017,0
4,6,127837.99993407949,1
6,5,127838.02301260398,0
8,0,127838.13901745962,1
0,0,127838.2596181441,1
6,6,127838.43422341297,0
0,0,127838.48264148108,0
7,0,127838.79350211853,1
0,0,127838.84660756844,1
6,6,127839.17627282484,1
0,0,127839.35461454118,1
8,6,127839.60417341428,0
0,0,127839.79163393436,0
0,0,127840.0029319364,0
3,3,127840.32161386358,1
0,0,127840.54044127875,1
8,7,127840.6959779353,1
0,0,127841.28951143622,0
0,4,127841.5291272215,1
0,7,127841.70231408061,1
6,4,127841.71147281086,1
0,0,127841.7862464739,1
4,4,127841.83973315087,1
4,6,127841.92380020028,0
3,3,127842.0190841552,1
3,3,127842.02961745721,1
0,0,127842.19454066105,1
0,0,127842.49607910072,0
0,0,127842.66107539456,1
0,0,127842.68243562954,1
3,6,127842.83612461938,1
0,0,127843.72474227102,0
0,0,127843.95428945059,0
4,6,127844.07731869488,1
4,0,127844.29021429527,1
5,0,127844.34614419834,1
6,6,127844.39569359699,1
0,0,127844.65025688997,1
0,0,127844.86989468026,0
0,0,127845.0218291586,0
8,8,127845.18853349947,1
8,8,127845.23764009048,1
0,7,127845.30318230012,1
0,4,127846.0211307757,1
0,0,127846.02940177715,1
7,7,127846.99754068421,1
4,0,127847.70415860116,1
8,8,127848.22318833435,1
0,0,127848.26531266436,1
0,0,127848.61913261273,1
4,1,127849.30789439922,1
6,1,127849.52883611945,1
0,0,127849.73235108996,1
0,0,127849.97668665793,1
0,0,127850.26407747345,0
6,0,127850.45134138384,0
6,4,127850.91183785096,1
8,8,127851.97021409702,1
0,5,127852.14756596461,1
6,1,127852.24434279389,0
0,0,127852.2632986744,0
0,2,127852.82364933415,1
4,0,127852.94805576089,1
0,4,127853.07282312628,0
0,0,127853.77171635546,1
4,0,127853.95175331442,0
0,0,127853.95373138477,1
7,7,127854.2299554249,1
0,4,127855.01253163198,0
0,0,127855.13166798903,1
0,0,127855.14320070244,1
0,0,127855.21802330312,1
8,6,127855.3972565001,1
3,4,127856.50195735716,1
7,7,127856.6100331854,1
8,8,127856.65015406327,1
6,6,127856.77735452044,1
0,0,127857.93006763005,1
4,4,127858.6665089864,0
0,0,127858.85705856646,0
4,4,127858.99223595187,1
8,8,127859.84687733215,1
7,7,127859.86427017444,1
8,6,127860.66164928519,0
6,4,127860.90612034069,1
7,0,127861.38916875384,0
0,0,127861.66414821972,1
0,0,127861.7632243141,1
0,0,127862.35412598627,1
0,5,127862.7142899368,1
4,4,127862.79473538215,0
0,7,127862.81213081542,0
0,0,127863.18720990882,1
3,3,127863.33644103038,1
0,0,127863.57915358139,1
8,0,127863.78232024847,1
4,0,127863.84205416577,0
4,1,127863.89099727469,0
6,2,127864.20047221622,1
0,0,127864.2141576384,1
5,6,127864.30583309906,1
6,2,127864.30834832187,0
0,0,127864.3673553041,1
0,0,127865.24862877655,0
6,5,127865.2613433856,1
6,5,127865.60523446128,0
5,6,127866.76707721477,0
4,1,127868.22489656715,0
6,4,127868.29105254746,1
0,0,127868.59080389734,1
0,0,127868.74240808282,0
8,6,127869.09408415014,0
0,0,127869.17972533756,1
5,4,127869.24431653788,1
5,6,127869.51587885986,1
0,4,127869.56191742061,0
4,1,127869.56768013925,0
0,1,127869.64199178373,1
4,1,127869.79638011631,1
0,0,127870.03557555814,1
4,1,127870.1271754551,1
6,0,127870.12818895507,1
6,4,127870.15839619332,1
6,5,127870.30749295383,0
8,8,127870.36003283455,1
7,7,127870.77300271622,1
8,8,127870.81171653961,0
5,5,127870.98944837147,0
6,6,127871.4029304245,1
8,8,127871.93325218387,1
4,4,127872.16225521911,1
3,3,127872.2867292909,1
0,0,127872.55856591358,1
0,0,127872.76316011982,1
0,0,127873.13250552528,1
0,0,127873.29220312157,1
0,0,127873.96552918717,0
8,8,127874.11239383518,1
0,0,127874.47674025071,1
4,1,127874.59652643249,1
7,0,127874.74947589418,0
1,0,127874.92660666251,1
7,0,127875.2617115255,1
0,7,127875.36472931909,1
1,0,127875.77646966171,0
6,2,127875.79310791666,1
3,6,127876.62598215375,1
6,2,127876.70208402284,1
6,6,127876.81236379876,1
0,2,127876.88442375207,1
8,6,127877.36667751317,1
0,0,127877.5711207795,1
8,6,127878.3480235738,0
0,0,127878.54408210678,0
8,6,127878.79490301126,1
4,1,127879.00692802922,1
0,0,127879.01454835749,1
0,0,127879.0648611735,1
4,0,127879.91579857106,1
6,4,127880.32553012406,0
0,0,127881.04828555515,1
7,7,127881.10763401263,1
1,0,127881.43918549914,1
0,7,127882.40117399608,0
6,8,127882.40683153964,1
4,0,127882.46434856576,1
0,0,127882.83181097869,1
0,0,127882.94763205844,0
6,6,127883.21074361024,1
5,1,127883.8044739913,1
8,0,127883.90861228578,0
5,6,127884.07769241757,0
6,0,127884.22439151541,1
4,6,127884.27375520802,0
3,8,127884.52686389745,1
0,0,127885.12253888768,1
3,4,127885.25529051632,1
0,4,127885.38930921709,0
0,0,127885.44577159501,1
3,3,127885.5291840971,1
5,6,127885.74830181159,1
8,6,127885.99012586114,1
3,8,127886.6127868592,0
6,0,127886.71075771579,0
1,5,127887.17469337037,1
6,6,127887.51967499925,0
4,4,127887.56145723956,0
4,0,127888.50918368677,1
0,4,127888.88906015063,0
0,0,127889.85720904681,0
6,1,127890.46618169465,0
6,4,127890.6906387493,0
4,1,127890.96334636772,1
5,6,127891.03163669523,1
8,8,127891.32425556332,1
6,0,127891.49179562251,0
0,0,127892.03756554179,0
0,0,127892.23110548887,1
4,4,127892.43219722202,1
6,6,127892.53835946141,1
4,1,127892.842988132,0
1,0,127893.08765473416,1
6,0,127893.14588629548,0
0,0,127893.16145158766,1
8,6,127893.25709036947,1
0,0,127893.40986633934,1
8,6,127893.89512635561,0
0,1,127893.90287547722,1
4,6,127894.05908606603,1
3,8,127894.6242756033,1
6,0,127895.01554897292,1
0,0,127895.24286531612,1
0,0,127895.69454400512,1
7,6,127896.17108993075,1
5,5,127896.1856810348,1
3,8,127896.2713913701,0
5,6,127896.4250798046,1
4,4,127896.71116842989,1
0,0,127897.04098138679,0
0,0,127897.04963801091,1
8,0,127897.12839812765,1
0,0,127897.18453640355,1
5,4,127897.91522037133,1
8,6,127898.1046368176,0
6,6,127898.33789368514,1
0,0,127898.34523553945,1
0,0,127898.42299766619,1
8,5,127899.08576525524,1
7,0,127899.31153654384,1
8,8,127899.3434812376,1
8,4,127899.49499427833,1
6,0,127899.5603404792,0
4,0,127899.66855054593,1
0,0,127899.96589826718,0
1,6,127900.23389869058,1
0,7,127900.42091468288,1
7,8,127900.80279352781,1
4,6,127901.39880961168,1
7,0,127901.63842984787,1
5,2,127902.12899667908,1
6,0,127902.25356554695,1
6,8,127902.42215120046,0
4,1,127902.634265994,1
4,6,127903.18010720219,1
7,7,127903.40198176134,1
4,0,127903.49534149168,1
0,7,127903.62309379033,1
0,0,127903.653947951,0
0,0,127903.82966186259,1
7,8,127904.14902464277,1
7,0,127904.16569065853,1
0,4,127904.72686593837,1
4,4,127904.78926566124,1
0,0,127905.14035210595,0
0,0,127905.8145891706,0
0,0,127906.21036194536,0
0,0,127906.35468925419,1
4,1,127906.66353984001,1
6,4,127906.98725936211,1
0,0,127907.04147745128,1
7,7,127907.08029115011,1
4,4,127907.24482675757,1
6,4,127907.72373946462,1
0,0,127907.82914837264,0
5,2,127907.83458144289,0
0,1,127908.13748857928,1
0,7,127908.50825237416,0
0,0,127908.66395460787,1
6,2,127908.91753902049,1
1,0,127909.1303580783,1
0,1,127909.22831779983,1
0,5,127909.33844647392,0
8,4,127909.79674953216,0
0,1,127910.95854939373,0
3,8,127911.44727935763,1
0,0,127911.92889703684,1
0,0,127911.93725158174,0
0,7,127912.2363984765,1
3,3,127912.33824866953,1
0,0,127912.59903053407,1
0,0,127912.61996399648,1
4,0,127913.06615143707,1
0,7,127913.14963742353,1
4,0,127913.56484448118,0
6,5,127914.50742697153,0
8,6,127914.76804517544,1
8,0,127915.28670952332,0
5,6,127916.05484424245,1
8,6,127916.22114098878,0
1,6,127917.1086311891,1
8,6,127917.45731085597,0
3,3,127917.80335561484,1
0,0,127918.10290985962,1
0,4,127918.93045274969,1
4,0,127919.42701914368,1
4,0,127919.50594399023,1
3,3,127919.51486291461,1
8,0,127919.58790698892,0
0,0,127919.98619550963,1
4,0,127920.05252298003,0
4,4,127920.18603240048,0
0,0,127920.19628226991,1
1,5,127920.35771614772,1
0,0,127920.71485691034,0
3,3,127920.84834316566,1
6,0,127921.22771427836,0
0,0,127921.23526587385,0
0,0,127921.60357732134,1
7,0,127922.03478767726,1
0,1,127922.04343379349,1
5,0,127922.32505803756,1
0,0,127922.32803215906,1
8,8,127922.38805090674,1
3,6,127922.66987921893,1
0,0,127923.28087768443,0
0,0,127923.52553221952,0
0,0,127923.55671301924,1
6,6,127924.12255664644,1
7,8,127924.17969630795,0
0,0,127924.24434804938,1
0,0,127924.93087711667,1
8,8,127925.06798952453,0
3,3,127925.28343934532,1
6,0,127925.32303834279,1
5,5,127925.3685011958,1
4,6,127925.4131087126,1
0,0,127926.52510307543,1
7,6,127927.02126248492,0
7,7,127927.09570558461,1
6,6,127927.80754210403,0
0,0,127928.28918352487,1
0,0,127928.71349625505,1
7,8,127928.8779987834,1
0,0,127929.18858743558,1
5,5,127929.59096827518,1
5,6,127929.65777764509,1
4,4,127929.71418727007,0
0,7,127929.73944532237,1
0,7,127929.844148826,0
0,0,127930.22723654944,1
2,6,127930.39407132231,1
0,0,127930.45146131997,1
0,5,127930.54249212891,0
0,1,127930.70695837695,0
0,7,127930.87240761826,1
0,4,127931.03790776455,0
8,8,127931.18766861904,1
0,0,127931.2017870883,1
5,6,127931.52347275529,1
3,3,127931.67586925325,1
0,0,127931.73687460729,0
1,5,127932.22420285306,0
0,7,127932.76770932831,1
6,5,127933.33707219177,0
0,0,127933.39311220302,0
1,0,127933.50223668157,1
8,8,127934.05503624279,0
7,0,127934.70698388972,1
5,4,127934.76666791884,1
5,5,127935.0007278541,0
5,6,127935.64617282696,1
0,0,127935.87581626851,0
0,0,127936.44553914918,0
0,0,127936.58592661361,1
3,8,127936.73296003987,1
0,7,127936.74598645422,0
5,6,127937.14447948571,1
0,0,127937.25479505869,1
6,8,127937.27087596469,1
0,0,127937.30620754436,0
7,7,127937.89681511246,0
7,7,127938.01245154219,1
3,3,127938.0374437414,0
4,0,127938.38635269781,0
0,0,127938.55946851062,0
0,0,127938.584742072,1
0,0,127939.32688067945,0
6,8,127939.58644666665,0
0,0,127939.60739496375,1
0,0,127939.67168607164,1
5,6,127940.27040574457,0
5,6,127940.71942066944,1
0,0,127940.79677938315,1
0,0,127941.09753193759,0
0,0,127941.22144973247,1
6,0,127941.35472822092,1
5,6,127941.92443551603,1
7,7,127942.18254003461,0
0,7,127942.41683896078,0
8,8,127942.66450541519,0
0,0,127943.01748223681,1
1,0,127943.47190964309,1
3,3,127943.48011359465,0
0,0,127943.52143513285,1
8,6,127943.66993616718,1
0,0,127944.36686616697,0
0,0,127944.38639853206,1
0,0,127944.61689642249,0
4,6,127944.78300365274,1
4,0,127944.89603240484,0
7,7,127945.46710553755,1
0,0,127945.57740700839,1
0,0,127945.93861592116,1
7,7,127946.33110994793,1
0,0,127946.40279635887,1
8,6,127946.43801320474,1
7,7,127946.5643393459,1
0,7,127946.89562982183,1
0,0,127947.1303141081,0
3,3,127947.19030410377,1
4,0,127947.67613390928,1
3,8,127947.81996060042,0
0,0,127948.07111802137,1
0,0,127948.72828779013,0
6,0,127948.80451146848,0
5,5,127949.13581441312,0
3,6,127949.49681246141,1
8,8,127949.53025751277,0
0,0,127950.37621805974,1
0,0,127950.44996910733,1
0,7,127950.48972276648,1
6,4,127950.50357960703,1
6,6,127950.68394349125,1
4,1,127951.01855664988,1
4,0,127951.13466258728,1
8,6,127951.20456940288,1
0,0,127951.20764850466,0
7,0,127951.33279352046,1
0,1,127951.47025679488,1
0,0,127951.927901273,0
0,0,127952.11652548246,1
0,4,127952.26272570295,1
8,8,127952.94173666602,1
0,0,127953.56468829913,1
6,0,127953.62873889196,1
4,4,127953.8126244003,1
0,5,127953.87105179856,0
0,0,127954.44311334896,0
5,6,127954.55674250545,0
4,4,127955.01035915661,1
6,0,127955.98102436404,0
0,3,127955.9947904614,1
6,0,127956.24743957895,0
1,4,127956.30101013197,1
8,8,127956.42016120696,0
0,0,127956.56993008126,1
0,0,127956.6529308219,1
6,8,127956.67857358727,0
6,6,127956.80417186841,1
5,6,127957.00727143824,1
4,0,127957.0293088652,1
0,0,127957.39804238948,0
0,0,127957.9960038629,0
8,0,127958.08427327614,1
3,8,127958.08884805957,1
0,0,127958.09434207916,1
1,6,127958.21024732245,1
0,0,127958.38672322042,1
0,0,127958.83021490715,0
6,2,127958.88377985936,1
5,6,127958.90488975446,1
0,0,127959.19219194372,1
0,0,127959.29637519218,1
6,8,127959.40363536727,1
5,5,127959.62942132866,1
4,6,127960.00318506961,0
7,0,127960.35170975675,1
0,0,127960.37532039669,0
5,5,127960.41509835041,1
4,4,127960.55608634953,0
0,4,127960.82221692496,1
0,1,127960.90088295529,1
0,2,127960.97085886565,1
8,0,127960.99909246824,1
0,0,127961.19529837373,1
0,0,127961.2830087589,1
0,0,127961.73669125506,0
0,7,127962.04844870747,0
5,4,127962.50896939714,1
0,0,127962.52817473542,1
0,0,127962.55250888191,0
0,0,127962.648557472,1
0,0,127962.92362446216,1
7,6,127963.02119801118,0
5,4,127963.09883549929,0
0,0,127963.22221146458,1
3,3,127964.48968925582,0
0,0,127964.61961316658,1
7,7,127964.75868501318,1
8,0,127964.892019681,0
3,3,127965.02804225021,0
0,0,127965.49922184102,0
0,4,127965.84883920958,0
0,0,127966.03792471511,1
4,0,127966.19793223093,0
4,0,127967.34378951407,0
4,0,127967.67148941205,1
0,1,127967.85327564548,1
3,8,127968.8503578309,0
0,0,127969.4811332842,1
8,8,127969.52138445346,1
3,3,127969.69149093772,0
0,0,127969.74253993852,0
5,6,127970.0895018408,1
3,8,127970.2781155947,1
0,0,127970.27962557442,0
0,0,127970.3627502383,0
0,0,127970.3669353532,0
0,0,127970.41940918955,0
5,4,127970.57547576219,1
6,8,127970.6560490027,1
8,8,127970.71683493003,1
0,0,127970.82047052568,1
7,7,127971.2914195164,1
0,4,127971.38927425758,1
3,6,127971.62615968571,0
4,0,127971.69729678762,1
0,0,127971.79381990375,0
0,0,127972.48568420275,0
0,0,127972.55097883515,1
8,8,127972.68996127252,1
5,1,127972.69078173254,0
0,0,127972.70550474209,1
0,0,127972.7951464127,1
8,8,127972.9148552288,0
0,0,127972.91500207926,1
1,6,127973.35209666305,0
5,6,127973.48328184463,1
0,4,127973.69666652536,1
0,7,127973.88050178242,0
8,8,127974.28400402241,0
4,1,127974.3000975621,1
6,0,127974.5459423158,0
0,0,127974.55451553609,1
1,5,127974.89731319608,0
8,8,127974.9696312279,0
0,0,127975.1332326101,1
0,4,127975.3825315568,0
8,6,127976.01146641304,0
0,0,127976.12784326056,0
1,6,127976.3626365311,1
0,7,127976.50129016665,0
0,0,127976.58812723149,1
0,0,127976.90415790881,1
3,3,127977.14716780647,1
4,4,127977.2332778536,0
0,1,127977.2836571998,0
0,1,127977.56121125791,1
0,0,127977.6803916474,0
3,8,127977.72310010648,1
8,8,127977.80083915353,1
0,0,127978.23814814273,0
0,0,127978.2999381287,1
8,8,127978.56334080461,0
7,8,127978.5835106083,1
5,2,127978.5974117262,1
8,4,127978.62160749022,1
1,6,127978.7052484296,1
0,0,127978.77141540126,1
4,4,127978.78280107434,1
0,4,127978.96644811322,1
6,0,127979.09431945001,1
5,2,127979.29689655142,1
0,0,127979.55436918253,1
6,0,127979.70817523166,0
4,6,127979.81415410017,0
0,0,127980.1792170782,0
8,8,127980.5153657983,1
0,4,127980.63317164472,1
4,4,127981.32654721785,1
0,5,127981.56466203326,1
6,4,127982.14890529416,0
1,6,127982.1933620516,1
0,0,127982.46080521587,0
8,8,127982.63080175238,0
8,8,127982.78735711754,1
4,4,127982.8464162055,1
0,0,127983.23252157363,1
7,7,127983.54538204998,1
4,6,127983.59365539797,1
0,0,127983.94294900991,0
8,8,127984.26179323749,1
7,7,127984.35458180848,0
0,7,127984.41422379056,1
3,8,127984.60735921114,0
0,0,127984.81044418488,1
0,0,127985.16860923357,0
0,0,127985.18322179902,1
0,0,127985.27122055476,1
6,6,127985.33259415462,1
5,6,127985.58300317983,1
8,5,127986.07041562254,0
4,0,127986.32282460574,1
8,8,127986.74288078521,1
7,7,127986.74760998186,0
0,0,127986.95529958344,0
0,0,127986.97692488576,0
0,4,127987.4080236967,1
0,0,127987.46550657497,1
6,6,127988.15635649796,0
7,7,127988.55712370816,1
8,6,127988.59920140597,0
5,6,127988.60148678496,1
8,6,127988.97510160092,0
6,8,127989.62141137091,1
0,0,127989.65643805116,1
6,0,127989.66083729587,0
8,6,127989.87704789717,0
7,0,127990.11245762117,1
0,7,127990.28651356143,1
6,1,127990.67861387959,0
7,8,127990.83736501378,0
6,4,127990.99335005612,0
7,7,127991.02789026829,1
4,4,127991.1701407809,1
0,0,127991.29759112217,0
7,7,127991.46504550299,0
3,3,127992.48365522601,0
7,7,127992.56358543433,0
6,2,127992.80468915998,0
7,8,127993.551268025,0
3,3,127993.66178304926,1
0,0,127993.97854792667,0
0,0,127994.02084702792,1
0,0,127994.40944386103,1
6,6,127994.87715453551,0
0,0,127995.0672674536,1
8,0,127996.49658014711,0
0,0,127996.52996838152,1
6,2,127996.99617279436,0
0,5,127997.06424940792,1
