origin,destination,time,value
0,0,151692.82576850435,1
7,7,151693.0476575582,1
6,0,151693.16130240672,0
0,0,151693.37536511873,0
0,0,151693.4136499761,0
0,7,151693.69793231308,0
1,1,151693.81476255364,0
0,1,151694.17659975175,0
4,0,151694.37178113908,0
8,7,151694.47955385866,0
1,4,151694.77034886452,0
0,0,151695.5308891799,0
7,7,151695.62071085774,0
1,4,151695.63269997083,0
0,7,151695.89809219906,0
4,1,151696.41998187226,1
6,0,151696.9273486728,0
0,0,151697.01605040114,0
6,5,151697.094430321,0
1,0,151697.54665673687,0
5,6,151697.93055948344,0
6,0,151697.95630475384,1
0,0,151698.07912471006,1
7,0,151698.11092611947,0
6,0,151698.7793707718,0
3,0,151699.03062658047,0
0,0,151699.31261116322,0
6,6,151699.4990147325,1
6,6,151699.861142858,0
0,0,151700.27756311424,1
7,0,151700.45408741353,0
0,0,151700.647597141,0
8,6,151700.88225329638,1
0,0,151700.98428597845,1
2,6,151701.2081683434,0
6,6,151701.62809780426,1
0,0,151701.69324280947,0
4,0,151701.92177053378,1
0,0,151702.11347635597,0
3,3,151702.84502711307,0
5,8,151702.97864208065,0
8,8,151703.05326037906,1
0,0,151703.07179339265,0
0,0,151703.53772628913,0
8,3,151703.57589720964,0
0,0,151703.6625169716,0
0,0,151703.78346389756,0
8,3,151703.9692347762,0
0,1,151704.22657243776,0
6,0,151705.17710492463,0
8,8,151705.62949788122,0
6,5,151705.84325308356,0
0,0,151705.90549153037,0
8,8,151706.34447746156,0
7,0,151706.70159149394,0
8,8,151708.07917377277,0
4,4,151708.1007942453,0
7,7,151708.19267086967,0
4,4,151708.25028423202,0
0,0,151708.41495082178,0
0,0,151708.4431107657,0
0,0,151709.52151394662,1
0,0,151709.69251728264,0
0,0,151709.7760636576,1
0,0,151710.45186734703,0
0,7,151710.91615345306,0
2,0,151711.8936057859,0
0,0,151712.16657859963,1
3,8,151712.32328769422,0
4,0,151712.68294938983,0
5,5,151712.82898248115,0
4,0,151712.83829629282,0
6,0,151712.8445546275,0
4,0,151713.67947280942,1
0,0,151713.68729811953,1
7,7,151713.74394968658,0
4,0,151713.76540947214,0
6,0,151714.13110567295,0
0,0,151714.18206865044,1
7,0,151714.39822370015,0
4,4,151715.1050175975,0
7,4,151715.9725635557,0
2,6,151716.71106420277,0
0,0,151716.86116490923,0
0,0,151716.9009743471,0
0,8,151717.1568315616,0
0,0,151717.2984454306,0
6,8,151717.48545321904,0
8,7,151717.70453329117,0
0,0,151718.59604579004,0
5,8,151719.14826621718,0
1,0,151719.24416192318,0
5,5,151719.33822178474,0
6,6,151720.77798424583,1
3,8,151720.92239104168,1
8,6,151720.96990269894,0
5,0,151721.210459653,0
6,4,151721.2335611256,1
0,0,151721.24108174056,0
7,6,151721.87108946874,0
6,6,151721.89298622106,0
3,8,151722.1085063642,1
5,8,151722.13715010535,1
1,4,151722.31184780246,0
1,0,151722.4019334467,0
7,7,151722.6069019015,0
6,0,151722.8098792865,0
0,0,151722.86120056408,0
8,3,151722.96367097952,0
6,6,151723.12370312275,0
3,3,151723.27133134252,0
0,4,151723.60167753915,0
1,6,151725.29933091623,0
7,7,151725.5215467131,0
8,7,151725.93227568167,0
1,2,151725.98318386075,0
3,0,151726.5193355695,0
1,4,151726.56043124126,0
5,6,151726.56566850844,1
0,0,151726.86603871264,1
0,0,151727.21947343717,0
0,0,151727.94245649842,0
1,1,151727.94553144425,0
0,3,151728.35445074076,0
0,0,151728.623003937,0
0,0,151728.67916570982,0
6,4,151728.7286039798,0
8,3,151728.76764141186,0
0,4,151728.967519241,1
0,0,151729.20264073377,0
0,0,151729.4394141471,0
0,0,151729.57758139912,1
0,4,151729.65437604868,0
6,6,151729.83335304642,0
0,0,151729.90255683917,0
4,0,151730.05836496758,0
0,0,151730.33722918836,0
0,0,151730.57957654053,0
6,4,151730.59982720698,0
0,0,151730.76888853384,0
0,0,151730.8634588251,0
1,4,151731.29323680376,0
0,0,151731.56829727805,0
7,0,151731.79047632532,1
0,0,151732.0249098939,0
0,0,151732.26059563103,0
6,5,151733.7840093323,0
0,0,151734.13056474703,1
0,0,151734.37659956142,0
7,6,151734.7016451443,0
7,7,151734.76789646398,0
6,6,151735.14982817214,0
7,0,151735.1865930137,0
0,0,151735.5241916734,1
0,0,151735.97413164866,1
4,0,151736.42038576002,0
6,5,151736.51642129588,0
0,5,151736.7362776419,0
7,0,151736.88600574213,1
0,0,151737.4246189989,0
4,0,151737.74401301146,0
4,4,151737.95699776147,0
2,6,151738.07182783278,0
0,0,151738.42775704223,0
4,4,151738.4435301783,0
0,4,151738.6137226656,1
6,6,151738.6680659091,1
0,0,151738.9173242483,0
4,4,151739.1688814422,0
6,5,151739.2716463172,0
0,0,151739.4455972511,0
1,4,151740.2740646219,0
0,0,151740.4363913182,0
1,5,151740.54552521996,0
0,0,151740.55287775295,0
5,6,151740.6113309671,0
4,0,151740.7053077168,0
0,0,151740.7191370528,0
0,4,151740.96666973093,1
5,8,151741.04673119987,0
1,0,151741.16227962179,0
7,0,151741.25291518946,0
6,0,151741.32222346356,1
4,4,151741.4340297405,0
0,1,151741.74356083368,0
0,0,151741.90496768188,0
0,0,151741.96986051087,0
0,0,151742.35970593136,0
1,1,151742.6833644422,0
4,0,151743.0349020758,0
0,0,151743.0565101618,1
1,7,151743.42745752542,1
0,0,151743.91746149067,0
5,1,151744.292255051,0
4,0,151744.33252775445,0
0,0,151744.6834154882,0
4,0,151744.7450226878,0
0,0,151745.02964664338,0
0,0,151745.0704218438,1
6,0,151745.6377375201,0
3,0,151746.22425506465,0
0,0,151746.8768951328,0
0,0,151747.0794410585,0
0,0,151747.45508030747,0
6,0,151747.4760191216,0
7,7,151747.51275205298,0
6,6,151748.0241337742,1
5,5,151748.2733256238,0
0,0,151748.49902908638,0
6,6,151749.02608020187,0
3,3,151749.1746343506,0
8,7,151749.77256679427,0
7,7,151749.950844135,0
4,1,151750.30023859575,0
1,6,151750.3630481787,1
8,3,151750.63502319876,0
3,0,151751.33939222203,0
0,0,151751.4613667913,1
4,1,151751.69163272865,1
5,0,151751.84858584192,0
7,0,151751.90741623557,1
6,0,151751.92157524382,0
7,7,151752.0235444363,1
6,5,151752.29442415794,0
3,0,151752.4977529222,0
6,8,151752.5205743645,1
0,0,151752.6447892561,0
0,1,151752.84349677898,0
6,2,151753.23592009107,0
0,0,151753.9487400916,0
3,0,151753.9625895073,0
0,0,151754.09577011917,0
5,6,151754.20552036786,0
5,0,151754.26949562842,1
6,2,151754.381827643,0
0,0,151754.7419850619,0
0,8,151754.7794418054,1
0,0,151754.83907256005,0
0,0,151754.95771689896,1
0,4,151754.9918392879,0
0,0,151755.42587602796,0
0,3,151755.79184592763,0
6,6,151756.02091635883,0
8,8,151756.4125987445,0
0,0,151756.86151968455,0
0,0,151757.07512715863,0
4,1,151757.4832155146,0
0,0,151757.56356811977,0
0,0,151758.3333234511,0
0,0,151759.0076573357,0
5,2,151759.42587829183,0
0,0,151760.74041464907,0
6,0,151761.29652742235,0
3,0,151761.41756075353,0
1,6,151761.70150064563,0
0,4,151761.9020274088,0
6,6,151761.94023600724,0
0,0,151762.40168119667,0
8,8,151762.4051161759,0
1,1,151762.67127947308,0
0,4,151763.20828813582,0
4,0,151764.7988270857,0
4,4,151765.82628556775,0
4,4,151765.85421300598,0
0,0,151765.98665484876,0
0,0,151766.10931788626,0
0,0,151766.32015855546,0
8,7,151766.50469922245,0
5,8,151766.6756597645,0
3,8,151767.1004254443,0
1,1,151767.20069728175,0
7,0,151767.33548242546,0
8,3,151767.5326236853,0
0,4,151767.62174953564,0
3,0,151767.74702271074,0
3,0,151767.98069467524,0
0,0,151768.01691116934,0
0,0,151768.1362266626,0
0,4,151768.3995423107,0
7,8,151768.5954210253,0
0,0,151768.83136749774,0
0,0,151768.90776507228,0
0,1,151769.0241471705,0
4,1,151769.8036586771,0
6,0,151769.82952437064,0
0,1,151769.90518736793,0
0,0,151770.01056828807,0
7,0,151770.55332191446,0
0,0,151770.6099800765,0
0,0,151771.29595779497,0
0,0,151771.64108927958,0
0,0,151771.95211974176,0
6,5,151771.95624242825,0
4,0,151772.20694282875,0
0,0,151772.26394793188,0
4,0,151772.27373644113,1
2,6,151772.37174093575,0
6,5,151773.23277142007,0
3,3,151773.40089095442,0
7,0,151773.53791021704,0
7,7,151773.59132549475,0
2,6,151774.1769789107,1
6,0,151774.2148679171,1
8,7,151774.2353523895,1
0,0,151774.2505560942,0
6,6,151774.26321110112,0
0,0,151774.45328866557,0
0,0,151775.31272494898,0
5,8,151775.32894837786,0
1,4,151775.3814485862,0
0,0,151775.95619923263,0
0,0,151776.3317575119,1
1,1,151776.44638813182,0
0,0,151777.01186247944,0
7,7,151777.09848514927,0
6,4,151777.18149378538,0
4,0,151777.88385742204,0
4,4,151778.35428972647,0
0,0,151778.5990914945,0
1,6,151778.68125898278,0
5,6,151778.86542854155,0
5,2,151779.20847365566,0
4,0,151779.41484896964,0
6,5,151779.51055908223,0
0,0,151779.78512588705,0
6,0,151779.89953468565,1
6,5,151781.0296504966,0
0,0,151781.2330546049,1
5,0,151781.46002126508,1
0,4,151781.95786170498,0
7,6,151782.42068778796,0
0,0,151782.54607464888,0
7,7,151783.32763203408,0
7,7,151783.39025586465,0
0,4,151783.92602285647,0
4,1,151783.9876528805,0
7,7,151784.15118372208,0
0,0,151784.25848358963,0
6,6,151784.5540511799,0
4,0,151784.5914310316,0
6,4,151784.6460556847,0
6,0,151784.9526637168,1
0,0,151785.10339614935,0
1,6,151785.28751292257,0
0,8,151785.5702071975,0
0,0,151785.74053936216,1
3,8,151786.08032026593,0
0,4,151786.1389535481,0
0,0,151786.26435710202,0
0,0,151786.36042225623,1
0,0,151786.525187303,0
0,0,151786.5313191993,0
6,0,151786.96624365757,0
0,4,151787.23541416254,0
0,0,151787.24048311575,0
4,0,151787.3918737986,0
0,6,151787.5014096326,0
0,0,151787.74153040774,0
1,6,151787.98924606055,1
5,0,151788.12833258894,0
6,2,151788.1487637596,0
1,7,151788.205377179,1
0,0,151788.22868816156,0
1,1,151788.24481649837,1
0,0,151788.25799731977,0
0,0,151788.5983487925,0
0,8,151789.26144735081,0
3,3,151789.47984285356,0
0,0,151789.71082108238,1
0,1,151789.83382764648,1
6,6,151790.03886865798,0
1,4,151790.22822093882,0
7,0,151790.40783697236,0
0,0,151790.48594889,1
8,8,151790.53107772404,0
0,7,151790.63192467083,0
0,0,151790.7535283739,0
7,7,151791.123088458,0
7,7,151791.2034111386,0
0,0,151791.7273922239,0
8,7,151791.9384809495,0
0,0,151792.2082931547,0
0,0,151792.55899960455,0
0,7,151792.78715324565,0
0,0,151792.8461798139,0
0,0,151792.9250582889,0
0,0,151793.8096502882,0
4,0,151793.91002320775,0
4,4,151793.9953780084,0
5,5,151794.19861302662,0
8,8,151794.5278997483,1
0,1,151795.174370803,0
0,0,151795.28081488254,0
6,0,151795.39434530566,0
0,0,151795.7891784166,0
6,0,151795.85220704917,0
0,0,151796.36732271867,1
0,0,151796.58919359875,0
5,2,151796.6816701808,0
0,0,151796.7894224609,0
0,0,151797.52614328155,0
5,0,151797.61233084585,0
8,3,151797.7042986074,0
0,0,151798.01099164394,0
0,7,151798.4104142021,0
0,0,151799.0881453816,0
0,0,151799.56951661455,0
0,0,151799.58307121228,0
0,0,151800.41610630168,0
8,8,151801.0004649971,0
5,5,151801.3347026002,1
6,0,151801.74544128068,0
8,7,151801.84497078555,0
0,0,151801.862464425,0
6,2,151801.96996907363,0
7,7,151802.05124848848,0
7,7,151802.15567471515,0
0,0,151802.30657567305,0
0,0,151802.3201994877,0
2,6,151802.87247759587,1
4,0,151803.05493091294,0
5,0,151803.06957110675,1
4,4,151803.08575624012,0
0,0,151803.36875224535,0
0,0,151803.90612005474,0
0,0,151804.23204129538,0
0,0,151804.35536417205,0
0,4,151804.63992000642,0
1,6,151804.7917434487,0
1,0,151805.58002485006,0
0,0,151805.7703780485,0
0,7,151805.82872256605,0
6,6,151806.63490991574,0
4,4,151806.83768094017,0
7,7,151807.0585442685,0
4,4,151807.16276973774,1
4,1,151807.8405183222,0
8,8,151808.1898087083,1
0,0,151808.23047932898,0
0,0,151808.551386415,0
0,4,151808.55950883293,1
6,0,151808.7204937858,0
7,7,151808.75672421945,0
0,0,151808.83627951323,0
3,0,151808.96490717,0
0,0,151809.24037429172,0
0,0,151809.87113109243,0
0,3,151810.3686938951,0
6,6,151810.6861293658,0
0,0,151810.72853362013,0
0,0,151810.82079822576,0
0,0,151811.18295041862,0
6,5,151811.26181945315,0
7,7,151811.59304397574,0
7,7,151811.89821560847,0
0,0,151812.26619189675,0
4,0,151812.55581400136,0
0,0,151813.08757358778,0
0,5,151813.28528417627,1
0,0,151813.573065917,0
0,8,151813.88538815832,0
0,0,151813.99852950886,0
0,0,151814.17525974553,0
6,0,151814.3239178778,1
0,4,151814.5876771244,0
0,0,151814.80479786728,0
4,0,151814.9120771829,0
0,0,151814.9971593863,0
0,0,151815.0857894771,0
5,8,151815.42405171346,0
0,8,151815.56000354968,0
0,0,151815.9704928585,0
1,6,151816.08887987572,0
0,0,151816.18322577752,0
0,0,151816.3269350083,0
1,6,151816.38648512447,0
1,1,151816.6361455562,0
7,7,151816.8370422257,0
1,6,151816.86866621985,0
7,7,151816.97079099936,0
4,4,151817.7885693295,0
3,3,151818.2440620863,0
8,8,151820.1015390452,1
5,2,151820.15869813145,0
4,4,151820.76498990526,1
0,0,151821.1390794879,0
8,8,151821.36183313563,0
0,0,151821.76104666438,0
4,4,151821.96203478763,0
4,0,151822.10752186264,0
0,0,151822.3137481181,0
4,1,151823.31695859486,1
4,4,151823.50788745552,0
0,0,151823.65867163392,0
8,7,151823.80257502833,0
6,5,151823.81925001426,0
8,3,151824.17894736712,0
4,4,151824.2480803946,0
0,0,151824.24982069162,0
6,0,151824.4774616406,0
6,0,151824.7776438061,0
4,6,151825.13309722117,1
0,0,151826.09860538517,0
0,7,151826.1100670863,1
6,0,151826.25569443055,0
0,1,151826.56255153602,0
5,6,151827.37173686392,1
7,4,151827.57458186196,0
1,0,151827.7942265719,0
6,7,151827.8389712652,0
6,4,151828.31292926744,0
7,7,151828.56503507154,1
3,0,151828.75202380965,1
4,1,151828.78744386957,0
0,0,151828.805728266,0
0,0,151829.4976968396,1
0,0,151829.6020990892,1
0,0,151829.78733727743,0
6,6,151829.94878593012,1
0,0,151829.95989071924,0
6,4,151830.16471347274,1
6,4,151830.32909724544,0
0,4,151830.3990574225,0
5,0,151830.5041362873,0
6,6,151830.69326180068,0
7,7,151831.50395438526,0
4,4,151831.92347997485,0
6,4,151832.15619908486,0
0,7,151832.39593526692,0
6,5,151832.9473503383,0
0,0,151833.1056518146,0
6,0,151833.33474379432,0
3,8,151833.63939362217,0
0,0,151833.67994931497,0
5,6,151834.0600165261,0
0,4,151834.15009092848,0
5,6,151834.22801947268,0
4,4,151834.32964983207,0
0,7,151834.70108321917,1
4,0,151834.71113833692,0
6,0,151835.16782088636,0
8,8,151835.28917580438,0
7,7,151835.39364700747,0
0,0,151835.7992799511,0
4,1,151836.23888880512,1
5,8,151836.30528515935,0
0,0,151836.335266974,0
4,4,151836.84390402646,0
2,0,151838.7852447694,1
8,6,151839.39566883934,0
0,0,151839.50556077823,0
0,3,151839.50708802618,0
6,0,151839.69122350536,0
6,7,151839.82736113144,0
6,0,151839.85828089272,0
6,2,151840.64247741492,0
0,1,151840.8163068339,0
4,0,151840.92405516634,1
4,0,151841.11736665515,0
0,0,151841.2161036138,0
3,0,151841.43691339938,1
6,7,151841.5374751777,1
8,8,151842.3624702414,0
0,4,151843.4662039767,0
1,6,151843.6699461764,0
0,3,151843.6743609198,0
0,0,151843.69582471627,0
4,0,151844.1152093335,0
0,0,151844.26825817567,0
0,0,151844.50775770677,1
0,0,151844.53966056192,1
4,1,151845.23872863431,1
6,0,151845.76596144272,0
4,1,151845.88024161258,0
5,8,151846.54686535452,0
0,8,151846.59082669724,0
0,0,151846.6839226553,0
0,0,151847.7861392691,0
0,0,151847.95802634268,0
0,0,151848.06691521176,0
0,6,151848.0917616352,0
8,7,151848.16439986706,0
6,0,151848.47675096738,0
0,0,151849.42740830436,0
0,4,151849.72558105792,0
3,3,151849.76877951247,0
0,6,151849.840154967,0
0,4,151850.17838981815,0
0,1,151850.281068945,0
6,6,151851.28069955664,0
2,6,151851.83044873943,0
1,1,151852.74600481195,0
6,0,151853.48627943677,0
5,6,151853.99010236506,0
0,7,151854.12959132748,0
7,6,151854.46305558545,0
4,0,151854.55506016104,0
0,0,151854.59684760764,0
6,0,151855.02410498235,0
0,6,151855.13939378582,0
0,8,151855.42134249935,1
0,0,151855.4421381407,0
0,0,151855.65820014288,0
6,0,151856.53107333914,0
0,0,151856.75870367698,0
0,0,151857.13755712815,1
0,8,151857.51319565592,0
0,0,151857.6559877797,0
0,4,151857.73392433368,0
0,0,151857.85650963837,0
6,0,151857.92536909762,0
8,3,151858.02371168425,0
0,0,151858.1378208282,0
7,7,151858.51162727101,0
6,0,151858.5469249908,0
0,0,151859.06998249752,0
0,0,151859.32365172857,0
1,4,151859.49108564958,0
0,0,151859.62180829866,0
8,5,151859.69388435414,1
0,0,151859.7245929259,1
0,0,151860.0928440284,0
0,0,151860.40508363483,0
4,0,151861.39287292067,0
6,0,151861.62033080106,0
6,5,151862.63852969525,0
0,4,151862.8859662506,0
1,4,151862.98736149626,1
0,0,151862.9917286516,0
1,4,151863.5235539766,0
0,0,151863.88299735473,0
0,3,151864.49771689848,0
0,0,151864.85637635837,0
6,4,151865.22681975065,0
4,4,151865.23784296465,0
8,6,151865.55823980007,0
1,4,151865.7799365982,0
0,0,151866.0319138945,1
5,0,151866.33488459417,0
8,3,151866.71253124272,0
6,6,151866.98289307565,0
0,3,151867.00549548684,0
6,7,151867.2034780365,0
2,6,151867.31046398293,0
0,0,151867.70193832763,0
0,0,151867.91101046643,0
0,0,151868.32856035023,0
0,0,151868.33255891423,1
1,0,151868.36218065547,0
5,1,151868.85324830373,0
1,4,151868.88842103965,0
0,0,151869.0431991733,0
7,7,151869.4070580386,0
0,3,151869.53490283593,0
0,7,151869.5435627883,0
0,4,151869.55058688435,0
8,7,151869.84181304552,0
0,0,151869.84888135074,0
0,7,151869.90700841506,0
8,3,151870.92579375269,0
0,0,151871.11508336206,0
0,0,151871.5877281862,0
8,3,151871.86836964995,0
0,0,151871.8993650605,0
3,0,151872.05729992175,0
1,6,151872.42566323973,0
4,1,151872.69055156596,0
0,0,151872.9126177967,1
0,3,151872.9591341986,0
6,6,151873.38585957806,0
7,7,151873.46731818316,0
3,0,151873.52194129888,0
0,0,151873.53418043,0
0,6,151873.54103522733,0
0,0,151874.02434180139,0
6,0,151874.0536270313,1
4,1,151874.13465200466,0
6,4,151874.6671631759,0
0,0,151874.71284035197,0
6,0,151874.97997820374,1
0,0,151874.99473969414,0
4,4,151875.56022447423,0
7,8,151875.58780116763,0
0,8,151875.60584023455,0
7,7,151875.96207901076,1
0,0,151875.9670849797,0
6,0,151876.1260457332,1
0,0,151876.19036628693,0
0,0,151876.7212348505,1
0,0,151876.8110425017,1
4,4,151877.180402244,0
8,7,151877.29027858828,0
1,4,151877.35979441128,0
0,0,151877.98864745162,0
0,0,151878.53417382168,0
4,1,151878.58689159655,0
0,0,151878.69504236546,0
7,0,151878.74177179113,0
0,0,151878.75393214897,0
1,0,151879.79452923572,0
6,6,151880.22259156083,0
0,7,151880.84402063975,0
0,8,151881.96769441923,0
0,0,151882.02864903223,0
4,0,151882.1414477093,0
0,0,151882.18467194203,0
0,0,151882.2095690267,0
8,8,151882.21634523483,1
0,0,151882.29719479216,1
0,5,151882.543793768,0
1,6,151882.70788658422,0
6,2,151883.5835192653,0
0,0,151883.86547250074,0
0,0,151884.3414818725,0
0,0,151885.49040723304,0
6,6,151885.5062457704,0
0,4,151885.94360209405,0
0,0,151886.34313862532,0
0,0,151886.46385415405,0
0,0,151886.60658662737,1
0,0,151886.80158669088,0
0,0,151886.9126025891,0
8,6,151887.1959906371,0
1,6,151887.50401701833,0
0,0,151887.54698835613,0
0,4,151887.56911756675,0
7,0,151887.89864091377,0
0,0,151888.05724202417,0
0,0,151888.12260196728,0
0,0,151888.1438429178,0
6,6,151888.70814124309,0
4,1,151889.5926542674,0
6,6,151889.8040669501,0
3,3,151889.89047652463,0
4,0,151890.25925110938,0
0,0,151890.33884703208,1
4,0,151890.3836502749,1
0,0,151890.54209128977,0
6,0,151890.67979732263,0
7,0,151890.68469117887,0
8,7,151890.9775726679,0
5,8,151891.13160705654,0
0,0,151891.15751062773,0
0,0,151891.4575426612,0
6,0,151891.47144029764,0
7,7,151892.11214636438,1
0,0,151892.1146264268,0
0,4,151892.54367999596,0
0,1,151892.6007983126,0
0,0,151892.64581950652,1
0,8,151892.92084944423,0
0,0,151893.45175048578,0
1,6,151893.81362834218,0
7,0,151894.747138467,0
0,0,151894.99724534663,1
4,0,151895.24603935762,0
4,0,151895.31557864323,0
0,4,151895.3231111156,1
8,3,151895.47918581727,0
0,4,151895.48725957127,0
6,0,151895.76632438262,0
7,7,151895.79374046662,0
6,5,151895.80558553248,0
0,0,151895.90168045045,0
6,0,151896.053520785,1
1,6,151896.44250848523,0
0,0,151896.70601629157,0
6,6,151896.7333039487,0
4,0,151896.86615036777,0
1,0,151896.9945132884,0
8,3,151897.06742433817,0
7,0,151897.21548117607,0
0,0,151897.55257148852,0
0,0,151898.22871844898,0
0,0,151898.42611076357,0
8,3,151899.6373731215,0
0,0,151899.7491222983,0
0,0,151900.18769095503,1
0,0,151900.51902651356,0
6,5,151901.1924206844,0
6,6,151901.79015053358,0
3,3,151901.98747142666,0
1,4,151902.52674200517,0
0,8,151902.80878625595,1
7,6,151904.20043791863,0
0,0,151904.43569465994,0
7,0,151904.79810053567,0
0,4,151904.8850127805,0
0,0,151904.94265990224,0
0,0,151905.0688382377,0
0,0,151905.29245667774,0
6,0,151906.23622420145,0
3,3,151906.25165570134,0
1,0,151906.510834435,0
1,4,151906.5888166789,1
0,7,151906.60002989502,1
6,0,151906.76750305644,1
2,6,151907.08516364594,0
5,8,151907.09788540477,0
6,6,151907.1786128673,0
0,7,151907.48462526646,0
5,8,151907.5192367785,0
0,0,151907.77318738666,0
4,4,151907.8028025233,1
0,0,151908.7392920311,0
1,4,151908.822110767,0
5,2,151909.18251112403,0
7,7,151909.2093455072,0
0,1,151909.81708291854,0
0,0,151909.94253882565,1
3,3,151910.06624384955,1
0,0,151910.2754507533,0
4,0,151910.366720288,0
8,3,151910.40423194028,0
0,8,151910.48559105647,1
1,6,151910.49723393563,0
6,0,151910.7957681924,0
0,4,151912.20338515087,0
4,4,151912.38327308497,0
0,4,151912.43910126164,0
6,2,151912.661816432,0
0,1,151912.78122235156,0
0,0,151912.9776334561,0
0,0,151913.24414766073,0
0,8,151913.51447039962,0
8,8,151913.72457196287,0
0,0,151914.09196910504,0
6,4,151914.48785510144,0
0,0,151915.0390611018,0
1,0,151915.04506794037,0
8,6,151915.0645734171,0
6,6,151915.0740087531,1
0,0,151915.17590442242,0
7,6,151915.39024443194,0
0,0,151915.82063448,0
7,0,151916.02838267104,0
0,0,151916.13576079512,0
6,5,151916.91923932947,0
0,0,151917.27450917885,1
8,8,151917.63352093444,1
5,0,151917.99563049225,0
6,0,151918.24843597072,1
3,8,151918.67920193757,0
3,0,151918.81895932584,1
0,0,151918.82633696828,0
5,8,151919.36024474775,0
0,7,151919.47825596677,0
0,8,151919.86181907577,0
7,7,151919.8735489248,0
8,3,151919.9112019265,0
8,7,151920.8518298498,1
0,0,151920.99013428943,0
0,4,151921.4755129179,0
0,0,151921.823690529,0
0,0,151921.8581011888,0
0,0,151922.432506942,0
6,5,151922.63749029956,0
4,0,151922.66112120086,0
1,1,151922.8994859246,0
6,6,151923.12129389052,0
7,0,151923.23100812396,0
0,0,151923.2977399333,0
0,0,151923.29810653187,0
0,0,151923.47157619157,1
0,0,151923.64354823856,0
0,1,151923.80852161374,0
0,0,151923.990021203,0
6,0,151924.22897941133,0
1,6,151924.643515068,0
0,0,151925.26236840113,0
0,0,151925.3057451671,0
0,0,151925.87807564472,1
0,0,151926.03512488963,0
0,4,151926.26573368514,0
6,6,151926.26952383117,0
5,0,151926.45668022288,1
8,7,151927.00015220395,0
5,0,151927.34700661158,1
0,0,151927.81529195994,1
6,0,151927.87655207005,1
8,8,151928.06591153718,0
7,7,151928.15706922815,1
3,3,151928.36602317402,0
0,0,151928.98972009806,0
0,0,151929.10415659234,0
4,0,151929.18127217193,0
0,4,151929.18961607973,0
8,3,151929.63417877886,0
6,5,151929.9043784603,0
6,6,151930.15843014824,0
5,5,151930.5136625429,0
0,0,151930.9595173871,0
0,0,151931.4157438049,0
4,4,151931.60349331872,0
3,3,151931.79820382007,0
5,8,151932.3769543369,1
0,0,151932.42637262392,1
0,0,151932.56640199813,0
0,4,151932.7325424997,0
8,6,151933.84701919876,0
8,7,151933.89022140327,0
6,0,151934.1113358833,0
6,0,151934.27801190765,0
5,5,151934.3194930887,0
4,6,151934.45474882738,0
8,3,151934.523879497,0
6,5,151934.60008962834,0
5,0,151936.52386394856,0
0,4,151936.81319276796,0
0,0,151936.85836858687,0
0,4,151937.67713350712,0
0,0,151937.9390055885,0
7,7,151938.1306299468,0
1,0,151938.28629480017,0
6,6,151938.41647928223,0
6,6,151938.5342025833,0
0,0,151938.86325179454,1
7,0,151938.97263757617,0
6,5,151939.4648128254,0
0,0,151939.55904431586,0
0,0,151939.65503211683,0
7,7,151939.69470797208,1
0,0,151939.80390461104,0
0,4,151940.46543195203,0
8,8,151941.01316352162,0
0,0,151942.1374393225,0
0,0,151942.63143425653,0
6,6,151942.7463364211,1
7,7,151943.1885713199,0
4,4,151943.23247733852,0
0,0,151943.5392687222,0
0,4,151943.81695304855,0
7,7,151944.4681255807,0
0,0,151945.22575505608,1
6,6,151945.44681972425,0
0,0,151945.58928966962,0
0,0,151945.67288973284,0
4,0,151946.1996052281,0
0,1,151946.33231418088,0
5,2,151946.7957440343,0
0,8,151946.9162036247,0
0,0,151946.93490888213,0
0,0,151947.10879208593,0
7,7,151947.21481240954,1
0,0,151947.32161479932,0
4,0,151947.41936135342,0
0,0,151947.43286651207,0
3,3,151947.48282750876,0
0,0,151947.56033938745,0
0,8,151947.5829445431,0
0,4,151947.59519515646,0
4,0,151948.26236524087,0
0,8,151948.359166789,0
0,7,151948.41022443507,0
6,0,151948.95578148097,0
0,0,151949.14764982022,0
0,0,151949.3252400821,0
6,2,151949.6242589559,0
0,0,151949.7696630155,0
0,1,151950.11530898217,0
6,2,151950.33562930132,0
6,0,151950.510570996,0
6,0,151950.79405027785,0
0,1,151951.4976654997,1
6,7,151951.899427624,0
6,0,151952.07636133613,1
6,6,151952.0832520405,0
0,0,151952.24283040725,0
3,4,151952.6599411181,0
3,3,151952.76871237918,0
1,7,151952.94642097063,0
0,0,151953.24997616478,0
4,0,151953.55507099844,0
8,8,151953.8221767373,0
0,0,151953.8824880035,1
0,0,151954.21110632972,0
7,7,151955.16732601728,0
6,0,151955.37199212078,1
5,2,151955.55079294884,0
0,0,151955.8459765529,0
1,1,151956.23633282792,0
0,4,151956.3776723301,0
0,0,151956.57444063225,0
6,0,151956.76246188025,0
0,0,151957.03358327172,0
6,0,151957.066852175,0
0,0,151957.2875064374,0
0,0,151957.6159903702,0
6,5,151957.709704804,0
6,5,151958.77904800777,1
7,0,151958.83203922273,0
3,8,151958.94878035993,0
8,3,151959.07932918225,0
0,0,151959.10859355787,0
0,7,151959.91177446526,0
7,0,151959.94357071916,0
0,0,151960.0844968383,1
0,0,151960.27812392064,0
5,8,151960.60457073222,1
0,0,151960.83059935799,0
6,6,151961.0698635034,0
8,6,151961.47627578027,0
